2100	750,134,751,752,753,197,0,0,0,0	112,0,0,0,0,0,0,0,0,0	1
2100	754,755,756,757,758,759,760,761,762,763	113,0,0,0,0,0,0,0,0,0	1
2100	63,92,766,767,768,769,770,751,771,772	0,0,0,0,0,114,114,0,0,0	1
2100	773,599,774,775,776,777,778,0,0,0	115,0,0,0,0,0,0,0,0,0	1
2100	555,779,780,781,782,783,784,697,785,781	107,0,0,0,0,0,0,0,0,0	1
2100	773,779,787,785,781,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
2100	788,637,789,790,791,135,792,793,59,794	116,116,0,0,0,0,0,0,0,0	1
2100	734,797,798,799,800,801,0,0,0,0	0,117,117,0,0,0,0,0,0,0	1
2100	9,84,85,802,803,804,805,806,129,0	0,118,118,0,0,0,0,0,0,0	1
2100	435,807,808,809,810,811,812,813,814,61	119,119,0,0,0,0,0,0,0,0	1
2100	9,815,816,817,818,819,0,0,0,0	0,0,0,120,120,121,0,0,0,0	1
2100	492,493,820,441,821,746,822,695,0,0	122,122,0,0,0,0,0,0,0,0	1
2100	63,92,823,824,825,826,775,769,770,0	0,0,0,0,0,0,0,114,114,0	1
2100	827,828,658,215,714,715,829,0,0,0	0,0,99,0,0,0,0,0,0,0	1
2100	59,830,831,832,833,834,835,836,542,0	0,0,0,123,123,123,0,0,0,0	1
2100	270,271,837,517,608,838,22,839,840,841	39,39,0,0,0,0,0,0,0,0	1
2100	845,846,847,848,849,450,607,850,0,0	124,124,0,0,0,0,0,0,0,0	1
2100	63,92,851,384,385,173,852,853,0,0	0,0,0,58,58,0,0,0,0,0	1
2100	13,41,169,854,855,856,334,857,0,0	0,125,125,0,0,0,0,0,0,0	1
2100	858,334,857,248,859,860,861,862,469,0	0,126,126,126,0,0,0,0,0,0	1
2100	863,77,864,865,866,867,868,869,870,0	127,127,0,0,0,0,0,128,128,0	1
2100	653,871,872,384,385,873,775,764,63,92	0,0,0,58,58,0,0,0,0,0	1
2100	875,553,91,876,877,878,334,879,0,0	129,0,0,0,0,0,0,0,0,0	1
2400	880,134,716,881,882,883,880,884,0,0	130,0,0,0,0,0,130,0,0,0	0
2400	885,886,880,887,888,889,134,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	890,248,891,880,0,0,0,0,0,0	0,0,0,130,0,0,0,0,0,0	0
2400	880,674,892,893,118,894,0,0,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	797,839,712,895,896,897,898,899,849,880	131,131,0,0,0,0,0,0,0,0	1
2400	797,839,712,895,896,897,898,899,849,880	131,131,0,0,0,0,0,0,0,0	0
2400	901,92,902,880,903,904,905,906,907,561	0,0,0,130,0,0,0,0,0,0	0
2400	232,908,674,909,880,910,911,0,0,0	0,0,0,0,130,0,0,0,0,0	0
2400	152,880,912,253,913,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	0
2400	880,134,914,334,542,915,916,917,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	880,134,918,919,920,158,921,884,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	922,923,924,925,238,926,880,592,94,449	0,0,0,0,0,0,130,0,0,0	0
2400	927,134,928,929,882,930,880,0,0,0	0,0,0,0,0,0,130,0,0,0	0
2400	931,932,933,934,935,880,918,62,0,0	0,0,0,0,0,130,0,0,0,0	0
2400	936,918,937,938,880,0,0,0,0,0	0,0,0,0,130,0,0,0,0,0	0
2400	334,939,880,552,940,941,0,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	880,936,942,943,0,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	0
2400	944,945,946,947,948,880,244,949,950,0	0,0,0,0,0,130,0,0,0,0	0
2400	951,952,880,953,954,206,117,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	683,955,880,956,957,0,0,0,0,0	0,0,130,0,0,0,0,0,0,0	0
2400	880,958,959,764,912,163,960,961,962,0	130,0,0,0,0,0,0,0,0,0	0
2400	898,880,963,964,0,0,0,0,0,0	0,130,0,0,0,0,0,0,0,0	1
2400	880,965,59,683,248,674,966,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	967,968,969,970,58,334,971,972,0,0	132,132,0,0,0,0,0,0,0,0	1
2400	506,973,299,974,975,0,0,0,0,0	0,0,133,133,0,0,0,0,0,0	1
2400	290,976,580,781,638,977,879,27,978,979	134,134,0,0,0,0,0,0,0,0	1
2400	980,981,982,880,983,931,0,0,0,0	0,0,0,130,0,0,0,0,0,0	1
2400	290,976,580,984,315,985,986,987,542,988	134,134,0,0,0,0,0,0,0,0	1
2400	943,989,990,880,991,992,0,0,0,0	0,0,0,130,0,0,0,0,0,0	1
2400	880,993,994,985,995,0,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	996,997,998,999,1000,930,880,0,0,0	0,0,0,0,0,0,130,0,0,0	1
2400	880,134,751,1001,907,1002,1003,150,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	883,880,465,1004,324,784,569,1005,193,0	0,130,0,0,0,0,0,0,0,0	1
2400	880,1006,1007,1008,994,985,995,929,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	880,1009,1010,1011,1012,1013,0,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	880,244,1014,334,966,603,1015,1016,1017,910	130,0,0,0,0,0,0,0,0,0	1
2400	1018,1019,1020,1021,886,880,901,92,561,1022	0,0,0,0,0,130,0,0,0,0	1
2400	880,236,1023,802,1024,1025,1026,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	930,880,1027,882,1028,152,1029,0,0,0	0,130,0,0,0,0,0,0,0,0	1
2400	880,1030,216,1031,317,1014,1032,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	1033,1034,1035,683,880,0,0,0,0,0	135,135,0,0,0,0,0,0,0,0	1
2400	880,1036,675,204,367,1037,1038,1039,1040,0	130,0,0,0,0,0,0,0,0,0	1
2400	880,28,475,685,1041,1042,1043,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	880,1044,556,478,227,689,623,0,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	1045,1046,1047,1048,880,0,0,0,0,0	0,0,0,0,130,0,0,0,0,0	1
2400	285,1049,1050,1051,1052,1053,1022,1054,880,134	0,0,0,0,0,0,0,0,130,0	1
2400	880,1045,502,1055,1056,1057,98,237,0,0	130,0,0,0,0,0,0,0,0,0	1
2400	880,28,1058,683,1059,1060,859,965,32,1061	130,0,0,0,0,0,0,0,0,0	1
2400	1062,1063,880,302,696,1064,1065,0,0,0	136,0,130,0,0,0,0,0,0,0	1
2400	524,290,1066,1067,0,0,0,0,0,0	0,137,137,0,0,0,0,0,0,0	1
2400	524,1068,1069,1070,1071,1072,1073,978,1074,0	0,0,0,138,138,0,0,0,0,0	1
2400	524,1075,107,1076,1073,1070,1071,1010,0,0	0,0,0,0,0,138,138,0,0,0	1
2400	582,524,1077,55,1078,1079,1080,0,0,0	0,139,139,0,0,0,0,0,0,0	1
2400	524,1081,1082,1083,1084,1085,1084,1086,1087,1088	80,0,0,0,0,0,0,0,0,0	1
2400	290,976,580,984,315,986,911,1091,1092,1093	134,134,0,0,0,0,0,0,0,0	1
2400	290,976,580,955,508,1094,1095,1096,984,315	134,134,0,0,0,0,0,0,0,0	1
2400	290,976,580,984,315,986,911,1091,1092,1093	134,134,0,0,0,0,0,0,0,0	1
2400	290,976,580,984,315,986,911,1091,1092,1093	134,134,0,0,0,0,0,0,0,0	1
2400	640,1099,1100,45,1101,1102,206,0,0,0	0,140,140,0,0,141,0,0,0,0	1
2400	290,976,580,1103,334,1104,1105,0,0,0	134,134,0,0,0,0,0,0,0,0	1
2400	1106,1107,1108,1109,698,1110,0,0,0,0	142,142,0,0,0,0,0,0,0,0	1
2700	1111,1112,1113,1114,307,1115,1116,0,0,0	143,143,0,0,0,0,0,0,0,0	0
2700	1117,1118,1119,1120,1121,994,1122,1119,1123,0	0,0,0,0,0,144,144,0,0,0	0
2700	1124,1125,1126,334,994,195,1127,1128,1129,0	0,0,0,0,0,0,0,0,145,0	0
2700	1129,1130,357,994,1131,1132,0,0,0,0	145,0,0,0,0,0,0,0,0,0	1
2700	1124,1125,1126,334,994,195,1127,57,1129,0	0,0,0,0,0,0,0,0,145,0	1
3000	1133,1134,0,0,0,0,0,0,0,0	146,146,0,0,0,0,0,0,0,0	0
3000	1135,206,1136,24,1137,1138,225,227,1139,0	0,0,0,0,0,0,0,0,0,0	0
3000	612,613,1140,803,0,0,0,0,0,0	91,91,0,0,0,0,0,0,0,0	0
3000	193,194,168,680,681,682,465,199,200,201	29,29,0,0,0,0,0,0,0,0	0
3000	1141,1142,1143,1144,1141,1145,206,45,443,692	148,0,0,0,148,0,0,0,0,0	0
3000	1149,608,1150,59,1151,1152,1153,1154,1155,1156	0,0,0,0,150,150,149,149,0,0	1
3000	1158,1159,22,1160,910,1161,1162,0,0,0	0,0,0,0,0,151,0,0,0,0	1
3000	492,493,48,170,103,1163,1164,361,0,0	75,75,0,0,0,0,0,0,0,0	1
3000	876,553,1165,48,143,1166,1167,1168,1169,0	152,0,0,0,0,0,0,0,0,0	1
3000	1170,1171,854,854,1172,0,0,0,0,0	153,0,0,0,0,0,0,0,0,0	1
3000	1173,764,502,536,1174,1175,1176,0,0,0	154,0,0,0,0,0,0,0,0,0	1
3000	1177,1178,695,1179,1180,1181,1182,1126,0,0	155,155,0,0,0,0,0,0,0,0	1
3000	1183,675,150,1184,1185,480,0,0,0,0	156,156,0,0,0,0,0,0,0,0	1
3000	759,1186,1187,1188,1189,0,0,0,0,0	0,0,0,0,157,0,0,0,0,0	1
3000	1190,1191,1192,1193,1194,0,0,0,0,0	158,0,0,0,0,0,0,0,0,0	1
3000	1195,857,748,1196,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3000	1197,169,1198,1199,61,1200,1201,1108,831,334	0,0,0,0,0,0,161,161,160,160	1
3000	815,1202,517,1203,604,1204,1205,170,1206,0	162,162,0,0,163,163,0,0,0,0	1
3300	473,1207,1208,1209,1210,248,0,0,0,0	0,165,0,164,0,0,0,0,0,0	0
3300	84,85,121,122,1211,248,1212,509,1213,170	0,0,19,19,0,0,0,0,0,0	0
3300	1214,334,1215,879,1209,1207,1216,0,0,0	0,0,0,0,164,0,0,0,0,0	0
3300	158,1217,1013,1218,1219,1220,582,974,0,0	0,0,0,0,166,166,0,0,0,0	0
3300	158,1217,1013,1218,1219,1220,582,974,0,0	0,0,0,0,166,166,0,0,0,0	1
3300	1221,1222,1223,22,443,1224,1225,1226,1227,1228	169,169,169,0,0,168,168,0,0,0	0
3300	1231,1232,1233,334,1234,1113,836,151,0,0	170,170,0,0,0,0,0,0,0,0	0
3300	1235,1236,1237,346,1186,1238,529,530,1239,1240	0,0,0,0,0,0,81,81,0,0	1
3300	1241,1242,1243,1244,85,1245,0,0,0,0	0,0,0,0,171,171,0,0,0,0	1
3300	1246,459,1042,1247,1248,593,1249,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3300	1250,448,1251,1252,1253,1038,0,0,0,0	0,0,0,173,0,0,0,0,0,0	1
3300	564,1254,587,1250,918,1255,1256,1257,1258,0	174,174,174,0,0,0,0,0,0,0	1
3300	1259,1260,1233,1261,1036,1216,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
3300	1262,887,690,1263,1264,878,1265,1266,1267,134	0,0,0,0,0,0,0,176,0,0	1
3300	1268,1135,481,1269,1270,1271,85,1245,0,0	0,0,0,0,0,0,171,171,0,0	1
3300	1224,1225,1272,48,103,1229,1230,0,0,0	168,168,0,0,0,0,0,0,0,0	1
3300	658,553,1273,1274,1275,1276,107,0,0,0	99,0,0,0,0,0,0,0,0,0	1
3600	1277,737,488,326,1278,581,1279,1280,1281,0	177,177,0,0,0,0,0,0,0,0	0
3600	1282,1051,1283,276,1284,1285,0,0,0,0	0,0,178,0,0,0,0,0,0,0	0
3600	912,1286,1287,1288,1289,0,0,0,0,0	0,0,179,0,0,0,0,0,0,0	0
3600	1290,1269,1291,1270,1292,1293,1294,133,0,0	0,0,0,0,0,180,180,0,0,0	0
3600	1295,1296,1297,1298,1299,32,0,0,0,0	181,0,0,0,0,0,0,0,0,0	0
3600	134,357,1300,1301,1302,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
3600	225,886,1303,443,1304,1305,1023,1306,1016,0	0,0,0,0,0,0,0,183,183,0	1
3600	1307,1308,1283,1239,908,1309,1310,0,0,0	0,0,178,0,0,0,0,0,0,0	1
3600	1311,1312,1313,1314,1315,1316,856,994,1317,0	0,0,0,0,0,184,184,0,0,0	1
3600	10,1318,742,743,1319,1320,1321,128,970,0	185,0,110,110,0,0,0,0,0,0	1
3600	1322,177,213,1323,1283,0,0,0,0,0	0,0,0,0,178,0,0,0,0,0	1
3600	334,857,1324,1234,1325,1283,0,0,0,0	0,0,0,0,0,178,0,0,0,0	1
3600	1283,225,1326,1327,213,1323,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	1135,886,1328,1329,1330,1283,460,1331,0,0	0,0,0,0,0,178,0,0,0,0	1
3600	1283,225,227,634,1332,0,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	1333,1334,1335,1336,1149,193,1337,92,376,1338	0,0,0,0,0,0,187,187,0,0	1
3600	573,574,155,45,573,574,155,1126,206,0	86,86,86,0,86,86,86,188,0,0	1
3600	1283,225,227,989,990,1339,0,0,0,0	178,0,0,0,0,0,0,0,0,0	1
3600	1340,1341,417,1342,1343,482,1283,137,1344,0	0,0,0,0,0,0,178,0,0,0	1
3600	158,177,213,1323,1345,1283,1346,0,0,0	0,0,0,0,0,178,0,0,0,0	1
3600	1347,1348,1349,1350,1351,1352,0,0,0,0	0,0,189,189,0,0,0,0,0,0	1
3600	484,485,486,459,1283,0,0,0,0,0	74,74,74,0,178,0,0,0,0,0	1
3600	1353,1354,91,736,92,1355,1356,1357,0,0	0,0,0,15,15,0,0,0,0,0	1
3600	1358,1359,1360,1361,334,994,0,0,0,0	190,190,0,0,0,0,0,0,0,0	1
3600	1362,1363,1364,432,1365,0,0,0,0,0	0,191,191,0,0,0,0,0,0,0	1
3900	1366,1367,285,1368,1274,1369,0,0,0,0	192,0,0,0,0,0,0,0,0,0	0
3900	785,1370,1371,1372,1373,1135,377,134,1374,0	0,0,0,0,193,0,0,0,0,0	0
3900	1375,912,1376,448,1377,1378,1379,582,1040,0	0,0,0,0,194,0,0,0,0,0	0
3900	272,1373,1380,63,1381,1382,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
3900	1383,1384,1385,1386,1387,1388,1389,1390,1391,910	196,196,0,0,0,0,0,0,0,0	1
3900	1393,465,1356,1394,1395,1396,1397,595,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	339,1398,1399,1400,993,1401,0,0,0,0	0,0,0,0,0,198,0,0,0,0	1
3900	339,1402,1393,1403,260,0,0,0,0,0	0,0,197,0,0,0,0,0,0,0	1
3900	1404,1016,1405,631,1406,1135,1407,1408,1409,1410	199,199,0,0,0,0,0,0,0,0	1
3900	1411,1393,1412,1413,0,0,0,0,0,0	0,197,0,0,0,0,0,0,0,0	1
3900	1414,1415,265,1416,1243,1393,0,0,0,0	0,0,0,0,0,197,0,0,0,0	1
3900	1393,1313,1417,1418,1312,283,1419,0,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	1393,1420,1421,1422,1423,0,0,0,0,0	197,0,0,0,0,0,0,0,0,0	1
3900	550,1424,1387,1388,1389,143,1425,0,0,0	200,200,201,201,201,0,0,0,0,0	1
3900	550,1424,142,1387,1388,1389,1390,1101,434,9	200,200,0,201,201,201,0,0,0,0	1
3900	1373,920,1427,1428,1271,1340,1347,0,0,0	193,0,0,0,0,0,0,0,0,0	1
4200	970,1429,143,1430,1431,1432,1127,942,631,0	202,202,0,0,0,0,0,0,0,0	0
4200	1433,260,261,1415,716,260,1434,859,1435,1433	203,0,0,0,0,0,0,0,0,203	0
4200	1135,1436,50,1343,882,1325,603,905,1433,0	0,0,0,0,0,0,0,0,0,0	0
4200	1437,38,1438,1029,1439,57,1440,1058,0,0	205,205,0,0,0,0,0,0,0,0	0
4200	631,1441,1442,1443,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
4200	1444,595,1372,564,565,1181,1445,1446,0,0	0,0,0,0,0,0,207,207,0,0	0
